"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"4160",10004159,2022-06-15,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"4161",10004160,2022-01-27,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"4162",10004161,2018-10-13,2022-05-26,"Female","White (not Hispanic or Latino)","Design"
"4163",10004162,2021-03-22,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"4164",10004163,2020-04-14,2021-02-22,"Male","White (not Hispanic or Latino)","Design"
"4165",10004164,2021-06-13,2022-05-11,"Female","Asian (not Hispanic or Latino)","Security"
"4166",10004165,2018-06-25,2018-07-16,"Female","Hispanic or Latino","Sales"
"4167",10004166,2022-02-25,NA,"Female","White (not Hispanic or Latino)","Engineering"
"4168",10004167,2021-09-26,NA,"Female","White (not Hispanic or Latino)","Marketing"
"4169",10004168,2018-08-20,2022-05-26,"Male","Black or African American (not Hispanic or Latino)","Security"
"4170",10004169,2022-05-23,NA,"Female","Asian (not Hispanic or Latino)","Marketing"
"4171",10004170,2021-08-16,2021-09-27,"Male","Two or More Races (not Hispanic or Latino)","Sales"
"4172",10004171,2018-12-20,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"4173",10004172,2021-08-12,NA,"Male","White (not Hispanic or Latino)","Sales"
"4174",10004173,2018-09-01,NA,"Female","White (not Hispanic or Latino)","Engineering"
"4175",10004174,2019-08-06,2019-08-26,"Female","White (not Hispanic or Latino)","Information Technology"
"4176",10004175,2021-03-30,2021-07-16,"Non binary","Black or African American (not Hispanic or Latino)","Marketing"
"4177",10004176,2022-07-25,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Design"
"4178",10004177,2020-08-22,2021-11-28,"Male","White (not Hispanic or Latino)","Design"
"4179",10004178,2021-09-24,NA,"Male","White (not Hispanic or Latino)","Executive"
"4180",10004179,2021-04-12,2021-12-03,"Male","White (not Hispanic or Latino)","Human Resources"
"4181",10004180,2018-01-24,2021-04-02,"Male","Asian (not Hispanic or Latino)","Design"
"4182",10004181,2019-11-16,2021-01-20,"Female","Hispanic or Latino","Sales"
"4183",10004182,2018-06-10,2019-10-28,"Female","White (not Hispanic or Latino)","Marketing"
"4184",10004183,2021-06-08,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4185",10004184,2021-09-05,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"4186",10004185,2021-12-02,2022-03-12,"Male","Hispanic or Latino","Engineering"
"4187",10004186,2021-01-18,NA,"Female","White (not Hispanic or Latino)","Security"
"4188",10004187,2020-09-20,NA,"Female","White (not Hispanic or Latino)","Security"
"4189",10004188,2022-07-21,NA,"Male","Hispanic or Latino","Marketing"
"4190",10004189,2022-08-16,NA,"Non binary","White (not Hispanic or Latino)","Security"
"4191",10004190,2020-11-11,2021-04-21,"Male","Hispanic or Latino","Design"
"4192",10004191,2018-04-12,2021-08-21,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"4193",10004192,2019-01-17,2022-01-07,"Female","White (not Hispanic or Latino)","Sales"
"4194",10004193,2021-02-08,NA,"Male","Hispanic or Latino","Engineering"
"4195",10004194,2019-02-24,NA,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"4196",10004195,2020-08-11,NA,"Female","Hispanic or Latino","Marketing"
"4197",10004196,2020-11-27,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"4198",10004197,2021-12-12,NA,"Female","Hispanic or Latino","Information Technology"
"4199",10004198,2020-10-11,2021-05-29,"Female","White (not Hispanic or Latino)","Marketing"
"4200",10004199,2020-03-24,2021-05-11,"Female","Hispanic or Latino","Design"
"4201",10004200,2021-01-16,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"4202",10004201,2022-12-05,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4203",10004202,2020-01-04,2022-04-14,"Female","White (not Hispanic or Latino)","Security"
"4204",10004203,2021-03-31,NA,"Male","Asian (not Hispanic or Latino)","Security"
"4205",10004204,2018-03-14,2021-12-18,"Female","White (not Hispanic or Latino)","Design"
"4206",10004205,2020-10-07,2021-06-11,"Female","Hispanic or Latino","Engineering"
"4207",10004206,2020-05-04,NA,"Male","White (not Hispanic or Latino)","Sales"
"4208",10004207,2018-03-10,2019-11-18,"Male","White (not Hispanic or Latino)","Information Technology"
"4209",10004208,2020-09-06,2022-02-27,"Male","White (not Hispanic or Latino)","Human Resources"
"4210",10004209,2021-12-24,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"4211",10004210,2021-05-20,2022-06-30,"Male","White (not Hispanic or Latino)","Executive"
"4212",10004211,2022-08-14,NA,"Female","Black or African American (not Hispanic or Latino)","Executive"
"4213",10004212,2020-01-16,NA,"Female","White (not Hispanic or Latino)","Design"
"4214",10004213,2020-10-16,NA,"Male","White (not Hispanic or Latino)","Marketing"
"4215",10004214,2018-12-22,2019-05-27,"Female","Hispanic or Latino","Engineering"
"4216",10004215,2018-12-13,NA,"Male","White (not Hispanic or Latino)","Design"
"4217",10004216,2019-04-06,NA,"Female","Asian (not Hispanic or Latino)","Sales"
"4218",10004217,2021-03-02,2022-08-23,"Female","White (not Hispanic or Latino)","Engineering"
"4219",10004218,2019-03-21,2022-07-07,"Female","White (not Hispanic or Latino)","Sales"
"4220",10004219,2021-08-05,2021-09-05,"Male","Hispanic or Latino","Design"
"4221",10004220,2020-03-20,2021-06-05,"Male","White (not Hispanic or Latino)","Security"
"4222",10004221,2022-05-26,NA,"Female","Hispanic or Latino","Information Technology"
"4223",10004222,2020-11-24,2022-07-10,"Male","White (not Hispanic or Latino)","Marketing"
"4224",10004223,2019-09-07,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"4225",10004224,2020-12-26,NA,"Male","Asian (not Hispanic or Latino)","Engineering"
"4226",10004225,2022-12-31,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4227",10004226,2021-04-16,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"4228",10004227,2019-11-02,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4229",10004228,2018-08-23,NA,"Male","Two or More Races (not Hispanic or Latino)","Human Resources"
"4230",10004229,2022-06-10,NA,"Male","White (not Hispanic or Latino)","Design"
"4231",10004230,2020-12-21,2021-06-13,"Female","White (not Hispanic or Latino)","Human Resources"
"4232",10004231,2021-07-21,2021-09-28,"Female","White (not Hispanic or Latino)","Sales"
"4233",10004232,2018-06-24,2019-07-16,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"4234",10004233,2020-01-23,2021-06-16,"Female","Hispanic or Latino","Information Technology"
"4235",10004234,2022-06-06,NA,"Female","White (not Hispanic or Latino)","Design"
"4236",10004235,2020-08-02,2021-05-30,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"4237",10004236,2022-01-11,2022-08-08,"Male","White (not Hispanic or Latino)","Sales"
"4238",10004237,2020-05-04,2022-06-10,"Male","Black or African American (not Hispanic or Latino)","Executive"
"4239",10004238,2021-11-19,NA,"Female","White (not Hispanic or Latino)","Marketing"
"4240",10004239,2020-01-05,2021-08-03,"Female","Hispanic or Latino","Marketing"
"4241",10004240,2019-01-28,2021-10-29,"Female","White (not Hispanic or Latino)","Information Technology"
"4242",10004241,2018-01-28,2019-07-06,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"4243",10004242,2018-02-27,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"4244",10004243,2020-07-01,NA,"Male","White (not Hispanic or Latino)","Sales"
"4245",10004244,2020-01-17,2021-01-15,"Female","Hispanic or Latino","Engineering"
"4246",10004245,2018-08-29,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"4247",10004246,2020-10-03,NA,"Male","White (not Hispanic or Latino)","Security"
"4248",10004247,2020-05-27,2022-04-01,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"4249",10004248,2019-09-30,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Engineering"
"4250",10004249,2022-03-11,NA,"Female","Hispanic or Latino","Security"
"4251",10004250,2019-11-04,2019-12-16,"Male","Hispanic or Latino","Design"
"4252",10004251,2021-12-28,2022-04-24,"Non binary","Hispanic or Latino","Marketing"
"4253",10004252,2019-06-08,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing"
"4254",10004253,2019-03-07,2019-12-05,"Female","White (not Hispanic or Latino)","Engineering"
"4255",10004254,2020-05-29,NA,"Male","White (not Hispanic or Latino)","Sales"
"4256",10004255,2022-11-18,NA,"Male","Hispanic or Latino","Engineering"
"4257",10004256,2021-06-08,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"4258",10004257,2019-09-29,2022-05-30,"Male","White (not Hispanic or Latino)","Information Technology"
"4259",10004258,2018-09-27,2019-01-29,"Female","White (not Hispanic or Latino)","Design"
"4260",10004259,2022-12-31,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"4261",10004260,2020-03-30,NA,"Male","Asian (not Hispanic or Latino)","Human Resources"
"4262",10004261,2022-07-28,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"4263",10004262,2022-03-31,NA,"Male","White (not Hispanic or Latino)","Security"
"4264",10004263,2022-04-16,NA,"Male","White (not Hispanic or Latino)","Sales"
"4265",10004264,2019-03-08,2019-12-12,"Male","White (not Hispanic or Latino)","Sales"
"4266",10004265,2018-09-27,NA,"Female","White (not Hispanic or Latino)","Marketing"
"4267",10004266,2018-06-11,2019-09-30,"Male","White (not Hispanic or Latino)","Engineering"
"4268",10004267,2018-07-24,2020-10-21,"Male","White (not Hispanic or Latino)","Sales"
"4269",10004268,2021-04-16,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4270",10004269,2022-07-04,NA,"Male","White (not Hispanic or Latino)","Sales"
"4271",10004270,2020-01-17,NA,"Female","Hispanic or Latino","Engineering"
"4272",10004271,2020-03-02,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"4273",10004272,2021-04-08,2022-04-20,"Male","White (not Hispanic or Latino)","Information Technology"
"4274",10004273,2020-09-02,2021-01-30,"Male","Hispanic or Latino","Design"
"4275",10004274,2018-05-29,2020-06-16,"Female","Black or African American (not Hispanic or Latino)","Human Resources"
"4276",10004275,2022-09-12,NA,"Female","Hispanic or Latino","Information Technology"
"4277",10004276,2021-11-01,NA,"Male","White (not Hispanic or Latino)","Security"
"4278",10004277,2020-03-05,2020-07-02,"Male","White (not Hispanic or Latino)","Sales"
"4279",10004278,2020-03-03,NA,"Male","White (not Hispanic or Latino)","Marketing"
"4280",10004279,2021-11-08,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"4281",10004280,2021-11-09,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Security"
"4282",10004281,2020-08-20,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4283",10004282,2018-06-17,2021-10-15,"Male","Hispanic or Latino","Sales"
"4284",10004283,2018-12-28,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4285",10004284,2021-10-18,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"4286",10004285,2021-10-02,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4287",10004286,2021-12-02,NA,"Female","White (not Hispanic or Latino)","Sales"
"4288",10004287,2019-12-09,2022-03-08,"Female","White (not Hispanic or Latino)","Sales"
"4289",10004288,2019-10-12,2022-07-08,"Female","Asian (not Hispanic or Latino)","Security"
"4290",10004289,2018-06-03,2019-02-28,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"4291",10004290,2020-08-16,NA,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"4292",10004291,2020-04-05,2021-12-25,"Female","White (not Hispanic or Latino)","Sales"
"4293",10004292,2019-06-27,2019-08-29,"Male","Black or African American (not Hispanic or Latino)","Security"
"4294",10004293,2020-07-19,NA,"Male","Hispanic or Latino","Engineering"
"4295",10004294,2018-02-07,2018-11-06,"Female","White (not Hispanic or Latino)","Security"
"4296",10004295,2022-07-16,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"4297",10004296,2018-01-09,2022-07-08,"Male","White (not Hispanic or Latino)","Design"
"4298",10004297,2021-10-11,NA,"Female","White (not Hispanic or Latino)","Marketing"
"4299",10004298,2020-08-03,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Design"
"4300",10004299,2020-07-30,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"4301",10004300,2021-02-04,2022-06-03,"Female","Black or African American (not Hispanic or Latino)","Sales"
"4302",10004301,2019-10-26,2020-07-08,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"4303",10004302,2022-07-18,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"4304",10004303,2021-08-16,2022-05-25,"Male","White (not Hispanic or Latino)","Security"
"4305",10004304,2021-12-28,2022-04-07,"Female","Hispanic or Latino","Marketing"
"4306",10004305,2020-08-28,NA,"Male","Asian (not Hispanic or Latino)","Security"
"4307",10004306,2020-04-13,2020-05-30,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"4308",10004307,2020-08-03,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"4309",10004308,2021-11-15,NA,"Male","White (not Hispanic or Latino)","Marketing"
"4310",10004309,2018-02-25,2019-05-28,"Female","White (not Hispanic or Latino)","Engineering"
"4311",10004310,2022-06-08,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Sales"
"4312",10004311,2022-02-28,NA,"Female","Asian (not Hispanic or Latino)","Sales"
"4313",10004312,2021-07-05,2022-01-29,"Male","Hispanic or Latino","Information Technology"
"4314",10004313,2020-10-31,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"4315",10004314,2018-11-03,2021-07-26,"Male","White (not Hispanic or Latino)","Design"
"4316",10004315,2019-07-20,2020-10-26,"Female","Hispanic or Latino","Design"
"4317",10004316,2022-10-30,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"4318",10004317,2019-08-24,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"4319",10004318,2020-08-28,NA,"Female","Hispanic or Latino","Design"
"4320",10004319,2019-08-22,NA,"Male","White (not Hispanic or Latino)","Design"
"4321",10004320,2019-08-25,2021-02-14,"Male","Hispanic or Latino","Security"
"4322",10004321,2020-07-21,2021-02-05,"Female","Native Hawaiian or Other Pacific Islander (not Hispanic or Latino)","Design"
"4323",10004322,2018-02-11,2021-08-23,"Male","White (not Hispanic or Latino)","Engineering"
"4324",10004323,2022-05-13,NA,"Female","White (not Hispanic or Latino)","Design"
"4325",10004324,2018-09-08,2018-10-06,"Male","Hispanic or Latino","Design"
"4326",10004325,2021-05-25,NA,"Male","White (not Hispanic or Latino)","Sales"
"4327",10004326,2021-07-07,2022-02-17,"Non binary","White (not Hispanic or Latino)","Design"
"4328",10004327,2022-06-03,NA,"Female","White (not Hispanic or Latino)","Sales"
"4329",10004328,2020-12-06,NA,"Female","Hispanic or Latino","Design"
"4330",10004329,2022-03-29,NA,"Female","White (not Hispanic or Latino)","Sales"
"4331",10004330,2021-02-06,NA,"Female","Hispanic or Latino","Human Resources"
"4332",10004331,2020-10-01,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"4333",10004332,2019-08-02,NA,"Female","White (not Hispanic or Latino)","Design"
"4334",10004333,2021-10-16,NA,"Male","White (not Hispanic or Latino)","Engineering"
"4335",10004334,2020-08-31,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
