,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
103,10000628,2021-03-10,NA,Male,White (not Hispanic or Latino),Engineering,218000,30 Manager,Aatulaya ,आतुलया,India
1547,10000629,2022-03-27,NA,Male,White (not Hispanic or Latino),Marketing,68000,60 Entry,ANISSE,,France
548,10000630,2022-01-26,NA,Male,White (not Hispanic or Latino),Engineering,128000,40 Independent,MALIK,,France
142,10000631,2018-08-01,2019-12-29,Female,Hispanic or Latino,Design,163000,30 Manager,Isabella,,Finland
159,10000632,2020-05-28,NA,Male,White (not Hispanic or Latino),Sales,193000,30 Manager,Jon,,Basque
1591,10000633,2021-10-11,NA,Female,White (not Hispanic or Latino),Design,64000,60 Entry,Tashi,,Russia
1630,10000634,2018-12-16,NA,Female,Two or More Races (not Hispanic or Latino),Information Technology,64000,60 Entry,NAZDA,,France
757,10000635,2018-04-14,2019-01-21,Female,White (not Hispanic or Latino),Engineering,102000,50 Coordinator,Ketsia,,Africa
1402,10000636,2018-05-23,2021-05-05,Female,White (not Hispanic or Latino),Engineering,80000,50 Coordinator,NOUR,,France
1403,10000637,2020-10-13,NA,Female,Hispanic or Latino,Executive,65000,50 Coordinator,VICTORINE,,France
677,10000638,2019-10-11,NA,Female,Hispanic or Latino,Design,143000,40 Independent,Chidera,,Africa
435,10000639,2020-06-27,2020-10-10,Male,Black or African American (not Hispanic or Latino),Engineering,150000,40 Independent,Vojtěch,,Czech
53,10000640,2018-04-02,2019-01-17,Male,White (not Hispanic or Latino),Sales,527000,20 Director,MARTIN,,France
1407,10000641,2018-12-13,NA,Female,White (not Hispanic or Latino),Design,93000,50 Coordinator,Vivien,,Hungary
438,10000642,2018-04-20,2020-11-04,Female,Hispanic or Latino,Engineering,134000,40 Independent,DALYA,,France
561,10000643,2019-02-09,NA,Male,White (not Hispanic or Latino),Human Resources,136000,40 Independent,Diego,,Chile
319,10000644,2021-05-12,NA,Female,Hispanic or Latino,Design,124000,40 Independent,Nasteho,,Africa
441,10000645,2020-01-29,2021-10-06,Male,Black or African American (not Hispanic or Latino),Sales,135000,40 Independent,Samuel,,Québec
25,10000646,2018-08-23,2020-07-23,Female,Black or African American (not Hispanic or Latino),Engineering,709000,10 Executive,ANNE,,France
1807,10000647,2022-05-19,NA,Female,White (not Hispanic or Latino),Design,58000,60 Entry,YOUSSRA,,France
927,10000648,2022-10-15,NA,Female,Hispanic or Latino,Marketing,82000,50 Coordinator,NISA,,France
1688,10000649,2021-02-22,NA,Male,White (not Hispanic or Latino),Engineering,60000,60 Entry,James,,Australia
1416,10000650,2018-11-06,2019-09-11,Female,Hispanic or Latino,Engineering,82000,50 Coordinator,Piper,,New Zealand
447,10000651,2022-01-20,NA,Female,White (not Hispanic or Latino),Executive,145000,40 Independent,Isabel,,Sweden
1054,10000652,2020-09-22,2021-02-07,Male,Black or African American (not Hispanic or Latino),Information Technology,71000,50 Coordinator,MAHIR,,France
1176,10000653,2020-12-13,2021-08-02,Male,Black or African American (not Hispanic or Latino),Engineering,87000,50 Coordinator,Jose,,Brazil
807,10000654,2021-07-28,NA,Female,White (not Hispanic or Latino),Security,84000,50 Coordinator,LAMYA,,France
784,10000655,2021-07-20,NA,Female,White (not Hispanic or Latino),Information Technology,91000,50 Coordinator,Sai,,Japan
574,10000656,2022-06-12,NA,Female,Hispanic or Latino,Executive,135000,40 Independent,KYARA,,France
696,10000657,2022-07-19,NA,Male,White (not Hispanic or Latino),Marketing,146000,40 Independent,MATHÉO,,France
576,10000658,2019-05-10,2021-07-17,Male,White (not Hispanic or Latino),Marketing,120000,40 Independent,Obiefune,,Nigeria
455,10000659,2022-12-10,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,127000,40 Independent,FAZAL,,France
780,10000660,2022-02-11,2022-08-13,Female,White (not Hispanic or Latino),Design,88000,50 Coordinator,Hoshiko,,Japan
136,10000661,2021-05-14,NA,Female,White (not Hispanic or Latino),Executive,193000,30 Manager,RAMINA,,France
1823,10000662,2020-08-29,NA,Female,Hispanic or Latino,Marketing,66000,60 Entry,MÉLIE,,France
835,10000663,2019-08-22,2020-01-01,Female,White (not Hispanic or Latino),Sales,87000,50 Coordinator,ASEL,,France
1390,10000664,2018-11-13,NA,Male,White (not Hispanic or Latino),Design,80000,50 Coordinator,ANAËL,,France
1067,10000665,2021-01-03,NA,Female,White (not Hispanic or Latino),Information Technology,77000,50 Coordinator,ANLIATI,,France
851,10000666,2019-10-25,2020-09-21,Female,Black or African American (not Hispanic or Latino),Design,80000,50 Coordinator,Emiliya,,Russia
1190,10000667,2019-02-25,2022-05-14,Female,Hispanic or Latino,Design,87000,50 Coordinator,Ezichi,,Nigeria
464,10000668,2019-01-24,2020-05-01,Female,White (not Hispanic or Latino),Information Technology,134000,40 Independent,LILIA,,France
1587,10000669,2019-06-05,2019-08-03,Male,White (not Hispanic or Latino),Security,65000,60 Entry,Melor,,Russia
1517,10000670,2022-06-06,NA,Female,White (not Hispanic or Latino),Engineering,70000,60 Entry,ANICHA,,France
1397,10000671,2020-02-13,2022-04-08,Male,White (not Hispanic or Latino),Information Technology,69000,50 Coordinator,RYAN,,France
106,10000672,2022-09-14,NA,Female,White (not Hispanic or Latino),Engineering,179000,30 Manager,LALY,,France
469,10000673,2019-01-16,2020-01-29,Female,Hispanic or Latino,Human Resources,138000,40 Independent,Letso,,Africa
1795,10000674,2019-11-19,NA,Female,White (not Hispanic or Latino),Marketing,61000,60 Entry,Aadhya ,आध्या,India
350,10000675,2020-09-30,2021-07-10,Male,White (not Hispanic or Latino),Design,151000,40 Independent,Rostislav,,Russia
1442,10000676,2019-03-21,2020-05-06,Female,Hispanic or Latino,Marketing,82000,50 Coordinator,Aakashi ,आकाशी,India
1837,10000677,2022-04-13,2022-05-19,Male,Asian (not Hispanic or Latino),Information Technology,64000,60 Entry,Valtteri,,Finland
1444,10000678,2022-02-13,NA,Female,American Indian/Alaskan Native (not Hispanic or Latino),Design,75000,50 Coordinator,MAUREEN,,France
1839,10000679,2021-05-27,NA,Female,White (not Hispanic or Latino),Human Resources,70000,60 Entry,Tashi,,Russia
1000,10000680,2018-04-03,2022-01-26,Female,White (not Hispanic or Latino),Marketing,95000,50 Coordinator,ELOÏSE,,France
477,10000681,2021-12-14,NA,Male,Asian (not Hispanic or Latino),Marketing,141000,40 Independent,SOULEYMANE,,France
881,10000682,2018-02-28,2020-10-04,Female,Asian (not Hispanic or Latino),Design,85000,50 Coordinator,CASSIE,,France
479,10000683,2019-05-19,NA,Male,Black or African American (not Hispanic or Latino),Engineering,164000,40 Independent,TIMOTHE,,France
683,10000684,2020-02-27,2022-06-09,Female,White (not Hispanic or Latino),Design,143000,40 Independent,Maria,,Germany
1724,10000685,2019-10-13,2020-10-11,Male,Asian (not Hispanic or Latino),Engineering,63000,60 Entry,MEVLUT,,France
966,10000686,2018-09-28,2020-09-19,Female,White (not Hispanic or Latino),Information Technology,76000,50 Coordinator,Zara,,New Zealand
1726,10000687,2020-08-08,NA,Female,White (not Hispanic or Latino),Information Technology,60000,60 Entry,CLEO,,France
1727,10000688,2018-11-07,2019-02-14,Male,Hispanic or Latino,Marketing,65000,60 Entry,IDRIS,,France
445,10000689,2021-12-09,2022-08-02,Male,White (not Hispanic or Latino),Engineering,138000,40 Independent,Ricardo,,Argentina
888,10000690,2020-11-13,2021-06-25,Male,White (not Hispanic or Latino),Design,82000,50 Coordinator,ELHAD,,France
487,10000691,2019-06-23,NA,NonBinary,White (not Hispanic or Latino),Sales,146000,40 Independent,Enakpodia,,Nigeria
1569,10000692,2021-05-10,NA,Male,White (not Hispanic or Latino),Engineering,58000,60 Entry,YASSEM,,France
1611,10000693,2018-04-24,2022-04-28,Male,Hispanic or Latino,Information Technology,65000,60 Entry,Aarav,,India
490,10000694,2022-04-24,2022-08-25,Female,White (not Hispanic or Latino),Sales,134000,40 Independent,Sakurako,,Japan
492,10000695,2018-03-23,2019-12-11,Female,Hispanic or Latino,Security,137000,40 Independent,MARY,,France
785,10000696,2022-03-14,NA,Male,Hispanic or Latino,Security,84000,50 Coordinator,Adebamgbe,,Nigeria
1099,10000697,2022-08-29,NA,Female,Hispanic or Latino,Sales,75000,50 Coordinator,Hukaymah,,Pakistan
494,10000698,2022-02-25,NA,Female,Asian (not Hispanic or Latino),Engineering,149000,40 Independent,FAZDA,,France
1344,10000699,2020-10-29,2021-07-30,Female,Black or African American (not Hispanic or Latino),Human Resources,83000,50 Coordinator,LEANA,,France
1102,10000700,2021-02-26,2021-09-05,Male,White (not Hispanic or Latino),Design,90000,50 Coordinator,Lauri,,Finland
1103,10000701,2021-11-07,NA,Female,White (not Hispanic or Latino),Information Technology,72000,50 Coordinator,Jade,,Québec
1388,10000702,2020-10-21,NA,Female,Hispanic or Latino,Executive,92000,50 Coordinator,Tomoko,,Japan
378,10000703,2020-12-16,NA,Male,Asian (not Hispanic or Latino),Design,119000,40 Independent,Tadeu,,Brazil
1744,10000704,2022-08-11,NA,Male,Hispanic or Latino,Executive,64000,60 Entry,YANNIS,,France
985,10000705,2021-01-04,NA,Female,White (not Hispanic or Latino),Security,83000,50 Coordinator,Hadiza,,Africa
60,10000706,2020-05-05,NA,Male,Asian (not Hispanic or Latino),Human Resources,570000,20 Director,Eric,,Catalonia
1868,10000707,2019-12-04,2021-12-30,Female,Hispanic or Latino,Design,63000,60 Entry,ANASTAZIA,,France
947,10000708,2022-11-12,NA,Male,White (not Hispanic or Latino),Marketing,56000,50 Coordinator,IRMANE,,France
1749,10000709,2021-08-15,2021-09-20,Female,White (not Hispanic or Latino),Information Technology,65000,60 Entry,FÉLICIA,,France
1858,10000710,2018-01-28,2018-07-14,Female,White (not Hispanic or Latino),Design,66000,60 Entry,Xīn yán,欣妍,China
991,10000711,2020-03-21,2022-09-11,Male,Black or African American (not Hispanic or Latino),Design,81000,50 Coordinator,ABDEL,,France
44,10000712,2019-04-12,2020-10-25,Female,Asian (not Hispanic or Latino),Engineering,630000,20 Director,RAYMINA,,France
631,10000713,2022-03-06,NA,Male,Black or African American (not Hispanic or Latino),Security,133000,40 Independent,Sanneh,,Africa
873,10000714,2019-08-31,NA,Male,White (not Hispanic or Latino),Security,90000,50 Coordinator,Tim,,Switzerland
1633,10000715,2022-07-23,NA,Male,White (not Hispanic or Latino),Sales,63000,60 Entry,MATTHIAS,,France
64,10000716,2022-08-07,NA,Male,White (not Hispanic or Latino),Executive,210000,30 Manager,Tolani,,Africa
513,10000717,2022-12-27,NA,Female,Hispanic or Latino,Sales,144000,40 Independent,RAHAMATOU,,France
1757,10000718,2020-05-31,NA,Female,Black or African American (not Hispanic or Latino),Marketing,58000,60 Entry,Rashel,,Russia
1988,10000719,2022-09-26,NA,Male,Hispanic or Latino,Information Technology,63000,60 Entry,Joona,,Finland
823,10000720,2021-02-12,NA,Male,Hispanic or Latino,Information Technology,92000,50 Coordinator,RIYAD,,France
1123,10000721,2021-10-12,NA,Female,White (not Hispanic or Latino),Marketing,85000,50 Coordinator,MOINAMAOULIDA,,France
518,10000722,2020-05-07,2020-09-14,NonBinary,Hispanic or Latino,Engineering,135000,40 Independent,ASSADILLAH,,France
38,10000723,2018-01-05,2022-08-22,Male,Hispanic or Latino,Security,461000,20 Director,Letso,,Africa
802,10000724,2018-12-01,2020-10-21,Male,Asian (not Hispanic or Latino),Design,87000,50 Coordinator,ELYASS,,France
521,10000725,2018-10-03,2018-10-16,Female,White (not Hispanic or Latino),Marketing,159000,40 Independent,ROUMAYSSA,,France
885,10000726,2018-07-19,2020-08-21,Female,Black or African American (not Hispanic or Latino),Information Technology,80000,50 Coordinator,Tamiqua,,Japan
281,10000727,2020-02-20,2021-09-24,Male,White (not Hispanic or Latino),Marketing,155000,40 Independent,ALAN,,France
1520,10000728,2022-07-27,NA,Male,White (not Hispanic or Latino),Human Resources,60000,60 Entry,Gosifechukwu,,Nigeria
485,10000729,2022-07-31,NA,Female,White (not Hispanic or Latino),Security,151000,40 Independent,ALYA,,France
526,10000730,2019-08-09,NA,Male,Hispanic or Latino,Human Resources,172000,40 Independent,ILLAN,,France
731,10000731,2018-05-20,2022-10-12,Male,Hispanic or Latino,Marketing,148000,40 Independent,Tolya,,Russia
1012,10000732,2020-10-25,NA,Female,White (not Hispanic or Latino),Sales,78000,50 Coordinator,Abhigya ,अभिग्या,India
1135,10000733,2020-10-13,NA,Female,Two or More Races (not Hispanic or Latino),Engineering,68000,50 Coordinator,Isioma,,Nigeria
1774,10000734,2019-01-30,2019-09-16,Female,White (not Hispanic or Latino),Security,65000,60 Entry,Ruhaimah,,Pakistan
167,10000735,2020-04-03,NA,Female,Black or African American (not Hispanic or Latino),Design,147000,40 Independent,Tisha,,Russia
1654,10000736,2022-05-20,NA,Male,Hispanic or Latino,Human Resources,70000,60 Entry,NASSER,,France
169,10000737,2018-02-16,2018-10-24,Male,White (not Hispanic or Latino),Engineering,143000,40 Independent,ISSA,,France
1656,10000738,2022-01-09,NA,Female,White (not Hispanic or Latino),Information Technology,75000,60 Entry,Fedora,,Russia
156,10000739,2020-05-18,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,218000,30 Manager,Hayate,,Japan
536,10000740,2019-08-03,2020-02-26,Male,Hispanic or Latino,Security,162000,40 Independent,Felix,,Germany
1143,10000741,2018-07-21,2021-12-30,Male,White (not Hispanic or Latino),Design,87000,50 Coordinator,LOÏS,,France
1145,10000742,2020-05-16,2020-07-04,Male,White (not Hispanic or Latino),Executive,88000,50 Coordinator,ANATOLE,,France
107,10000743,2019-07-10,NA,Female,Hispanic or Latino,Engineering,186000,30 Manager,Rohey,,Africa
540,10000744,2021-12-01,NA,Female,White (not Hispanic or Latino),Design,155000,40 Independent,KATALEYA,,France
623,10000745,2019-07-20,2022-05-31,Female,Black or African American (not Hispanic or Latino),Sales,152000,40 Independent,Carolina,,Portugal
542,10000746,2019-10-07,NA,Male,White (not Hispanic or Latino),Marketing,165000,40 Independent,Roman,,New Zealand
1270,10000747,2019-10-17,NA,Female,White (not Hispanic or Latino),Sales,81000,50 Coordinator,Engy,,Africa
1434,10000748,2019-09-17,2022-09-14,Female,Black or African American (not Hispanic or Latino),Sales,77000,50 Coordinator,Gasha,,Russia
948,10000749,2019-06-19,2022-04-02,Male,White (not Hispanic or Latino),Design,88000,50 Coordinator,Hugo,,Belgium
1476,10000750,2019-04-04,2020-07-17,Male,White (not Hispanic or Latino),Engineering,78000,50 Coordinator,Ifechukwude,,Nigeria
1153,10000751,2019-07-11,NA,Female,White (not Hispanic or Latino),Engineering,82000,50 Coordinator,Gala,,Russia
1588,10000752,2018-05-07,2021-12-24,Male,Hispanic or Latino,Marketing,76000,60 Entry,Simone,,Italy
1710,10000753,2018-03-18,2022-05-13,Male,White (not Hispanic or Latino),Security,62000,60 Entry,Urrab,,Pakistan
1156,10000754,2019-12-29,2021-12-19,Male,White (not Hispanic or Latino),Information Technology,79000,50 Coordinator,Adedayo,,Nigeria
430,10000755,2020-06-20,NA,Male,White (not Hispanic or Latino),Marketing,148000,40 Independent,EL-YASSINE,,France
155,10000756,2018-05-22,2021-08-12,Male,Hispanic or Latino,Sales,207000,30 Manager,Ulisses,,Brazil
189,10000757,2019-08-11,2019-11-11,Female,Hispanic or Latino,Design,115000,40 Independent,Fen,芬,China
84,10000758,2020-11-01,NA,Female,White (not Hispanic or Latino),Security,223000,30 Manager,CASSANDRA,,France
150,10000759,2021-06-21,NA,Male,Black or African American (not Hispanic or Latino),Security,213000,30 Manager,Cooper,,New Zealand
1405,10000760,2021-10-09,NA,Female,Black or African American (not Hispanic or Latino),Design,61000,50 Coordinator,CHRISTINE,,France
1801,10000761,2019-11-03,2020-06-14,Female,Black or African American (not Hispanic or Latino),Design,69000,60 Entry,LYANAH,,France
879,10000762,2021-03-27,2022-01-19,Male,Hispanic or Latino,Marketing,87000,50 Coordinator,NAYAL,,France
1409,10000763,2019-11-17,2020-10-10,Male,Black or African American (not Hispanic or Latino),Security,79000,50 Coordinator,Makbel,,Africa
1248,10000764,2020-11-30,NA,Male,White (not Hispanic or Latino),Information Technology,60000,50 Coordinator,Banyu,,Indonesia
1682,10000765,2019-10-31,NA,Female,White (not Hispanic or Latino),Engineering,61000,60 Entry,Lyydia,,Finland
1805,10000766,2022-11-25,NA,Male,White (not Hispanic or Latino),Design,58000,60 Entry,Juan,,Chile
524,10000767,2019-02-15,2020-03-07,Female,White (not Hispanic or Latino),Information Technology,161000,40 Independent,Elli,,Finland
200,10000768,2019-07-07,2022-09-04,Male,Two or More Races (not Hispanic or Latino),Sales,161000,40 Independent,WASSIM,,France
201,10000769,2018-05-30,2022-06-17,Male,White (not Hispanic or Latino),Security,148000,40 Independent,YOUNESS,,France
928,10000770,2019-10-27,2021-09-07,Male,Hispanic or Latino,Marketing,77000,50 Coordinator,Osinachi,,Africa
849,10000771,2021-12-22,NA,Female,White (not Hispanic or Latino),Marketing,82000,50 Coordinator,Nnenne,,Nigeria
931,10000772,2019-04-10,2019-09-14,Male,White (not Hispanic or Latino),Executive,88000,50 Coordinator,AÏMANE,,France
1175,10000773,2020-03-14,2021-06-24,Female,Black or African American (not Hispanic or Latino),Sales,79000,50 Coordinator,Adaobi,,Nigeria
1584,10000774,2022-09-30,NA,Female,White (not Hispanic or Latino),Human Resources,66000,60 Entry,NAOMY,,France
934,10000775,2019-12-31,NA,Female,White (not Hispanic or Latino),Design,87000,50 Coordinator,AURÉLIE,,France
1057,10000776,2021-07-17,2021-08-27,Male,White (not Hispanic or Latino),Marketing,91000,50 Coordinator,IDRIS,,France
