"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"7693",10005954,2021-08-24,NA,"Male","Black or African American (not Hispanic or Latino)","Executive",83000,"50 Coordinator","Jomei","","Japan"
"206",10005955,2019-09-25,2020-10-17,"Male","Black or African American (not Hispanic or Latino)","Engineering",624000,"20 Director","Nicholas","","Canada"
"3285",10005956,2021-04-19,2021-12-21,"Female","White (not Hispanic or Latino)","Sales",138000,"40 Independent","Sanaya","","Pakistan"
"17575",10005957,2018-07-14,2021-06-12,"NonBinary","White (not Hispanic or Latino)","Design",62000,"60 Entry","ALISON","","France"
"6204",10005958,2020-04-09,2020-11-03,"Male","Asian (not Hispanic or Latino)","Information Technology",142000,"40 Independent","ISSAM","","France"
"19644",10005959,2021-10-09,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",79000,"60 Entry","Mie","","Japan"
"5476",10005960,2022-03-25,NA,"Female","Black or African American (not Hispanic or Latino)","Design",138000,"40 Independent","Fedora","","Russia"
"10944",10005961,2019-06-29,2020-09-15,"Female","Black or African American (not Hispanic or Latino)","Marketing",70000,"50 Coordinator","Legi","","Indonesia"
"5114",10005962,2020-12-31,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",131000,"40 Independent","CYNTIA","","France"
"2563",10005963,2019-03-08,NA,"Female","Hispanic or Latino","Engineering",157000,"40 Independent","Zoe","","New Zealand"
"5117",10005964,2018-12-18,2019-08-24,"Female","Hispanic or Latino","Security",127000,"40 Independent","Petra","","Hungary"
"8760",10005965,2021-05-11,2022-09-29,"Male","White (not Hispanic or Latino)","Information Technology",79000,"50 Coordinator","ALVINE","","France"
"17584",10005966,2019-07-09,NA,"Female","Hispanic or Latino","Sales",67000,"60 Entry","Gulia","","Malta"
"19772",10005967,2022-10-18,NA,"Male","Asian (not Hispanic or Latino)","Design",68000,"60 Entry","MUHAMMED","","France"
"17586",10005968,2021-03-31,NA,"Male","White (not Hispanic or Latino)","Design",62000,"60 Entry","Thomas","","America"
"10951",10005969,2021-04-04,2022-07-13,"Male","White (not Hispanic or Latino)","Security",85000,"50 Coordinator","BADROUDINE","","France"
"1961",10005970,2022-06-25,NA,"Male","White (not Hispanic or Latino)","Human Resources",162000,"40 Independent","Cristóbal","","Chile"
"1305",10005971,2022-06-07,2022-08-20,"Female","Asian (not Hispanic or Latino)","Sales",184000,"30 Manager","Masako","","Japan"
"2208",10005972,2020-09-30,NA,"Female","White (not Hispanic or Latino)","Sales",162000,"40 Independent","Tasya","","Russia"
"16134",10005973,2022-06-14,NA,"Female","White (not Hispanic or Latino)","Information Technology",62000,"60 Entry","Freja","","Denmark"
"9863",10005974,2020-11-23,2022-10-02,"Male","White (not Hispanic or Latino)","Marketing",85000,"50 Coordinator","MOUSSA","","France"
"10957",10005975,2022-09-10,NA,"Male","White (not Hispanic or Latino)","Sales",82000,"50 Coordinator","Morie","","Japan"
"2212",10005976,2019-06-17,2022-10-29,"Male","Hispanic or Latino","Executive",153000,"40 Independent","Aruegodore","","Nigeria"
"13146",10005977,2019-05-22,2022-04-15,"Female","Asian (not Hispanic or Latino)","Security",74000,"50 Coordinator","RIFKA","","France"
"12054",10005978,2018-03-02,2022-04-08,"Female","Black or African American (not Hispanic or Latino)","Design",62000,"50 Coordinator","MARIATA","","France"
"8775",10005979,2021-09-23,2021-11-28,"Female","White (not Hispanic or Latino)","Information Technology",80000,"50 Coordinator","Elizaveta","","Russia"
"10963",10005980,2020-01-24,NA,"Male","Hispanic or Latino","Sales",62000,"50 Coordinator","ELYAMINE","","France"
"5497",10005981,2022-01-15,NA,"Female","White (not Hispanic or Latino)","Sales",131000,"40 Independent","CALLIE","","France"
"3311",10005982,2019-05-30,2021-02-07,"Female","White (not Hispanic or Latino)","Sales",172000,"40 Independent","NAYRA","","France"
"13153",10005983,2019-11-22,2021-12-07,"Female","White (not Hispanic or Latino)","Design",87000,"50 Coordinator","OUMIE","","France"
"14613",10005984,2021-05-14,2022-05-25,"Female","White (not Hispanic or Latino)","Marketing",81000,"50 Coordinator","Sanne","","Netherlands"
"16510",10005985,2018-09-03,2021-04-17,"Male","White (not Hispanic or Latino)","Design",65000,"60 Entry","YAHAYA","","France"
"6596",10005986,2022-06-14,NA,"Male","White (not Hispanic or Latino)","Engineering",144000,"40 Independent","Foday","","Africa"
"9145",10005987,2022-01-13,NA,"Female","Hispanic or Latino","Marketing",81000,"50 Coordinator","SAMIA","","France"
"9148",10005988,2018-12-12,2018-12-30,"Female","White (not Hispanic or Latino)","Human Resources",77000,"50 Coordinator","n/a","","Turkey"
"8054",10005989,2022-01-18,NA,"Male","Hispanic or Latino","Marketing",77000,"50 Coordinator","Julen","","Basque"
"8417",10005990,2020-06-11,2021-07-06,"Male","White (not Hispanic or Latino)","Sales",78000,"50 Coordinator","Jorge","","Argentina"
"17609",10005991,2021-05-07,2021-05-30,"Male","Black or African American (not Hispanic or Latino)","Sales",71000,"60 Entry","JEAN","","France"
"3321",10005992,2018-04-30,2022-03-03,"Male","Hispanic or Latino","Marketing",164000,"40 Independent","Duscha","","Russia"
"14705",10005993,2018-01-05,2020-04-24,"Male","White (not Hispanic or Latino)","Design",83000,"50 Coordinator","Ryan","","Australia"
"17612",10005994,2019-07-04,2021-05-10,"Female","Black or African American (not Hispanic or Latino)","Human Resources",73000,"60 Entry","LAIKA","","France"
"6604",10005995,2019-12-01,NA,"Female","White (not Hispanic or Latino)","Security",124000,"40 Independent","MERYEM","","France"
"5512",10005996,2019-01-09,2019-10-09,"Female","Black or African American (not Hispanic or Latino)","Design",150000,"40 Independent","Maemi","","Japan"
"9520",10005997,2018-04-05,2019-09-13,"Female","White (not Hispanic or Latino)","Security",83000,"50 Coordinator","MÉLINA","","France"
"12074",10005998,2022-07-16,NA,"NonBinary","Two or More Races (not Hispanic or Latino)","Information Technology",96000,"50 Coordinator","Ksenia","","Russia"
"8671",10005999,2018-02-01,2020-09-25,"Female","White (not Hispanic or Latino)","Marketing",86000,"50 Coordinator","Amaya","","Japan"
"4422",10006000,2019-03-13,2022-06-26,"Male","White (not Hispanic or Latino)","Executive",137000,"40 Independent","YANCOUB","","France"
"9890",10006001,2020-11-07,2022-02-10,"Male","Hispanic or Latino","Engineering",77000,"50 Coordinator","KHALIS","","France"
"3332",10006002,2020-02-27,2021-08-03,"Female","White (not Hispanic or Latino)","Information Technology",160000,"40 Independent","Camille","","Québec"
"9163",10006003,2020-05-26,2022-10-22,"Male","Black or African American (not Hispanic or Latino)","Marketing",88000,"50 Coordinator","CÉLESTIN","","France"
"17622",10006004,2020-09-08,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Sales",75000,"60 Entry","Victor","","Denmark"
"18717",10006005,2019-02-24,2019-10-30,"Female","Asian (not Hispanic or Latino)","Information Technology",66000,"60 Entry","Mizuki","","Japan"
"4429",10006006,2020-04-26,2020-09-19,"Female","Hispanic or Latino","Marketing",156000,"40 Independent","ZÜMRA","","France"
"2607",10006007,2018-02-28,2020-06-24,"Female","Hispanic or Latino","Design",151000,"40 Independent","MAYA","","France"
"5524",10006008,2018-05-11,2021-01-14,"Female","White (not Hispanic or Latino)","Engineering",148000,"40 Independent","LAETITIA","","France"
"12085",10006009,2018-04-03,2021-09-16,"Male","Asian (not Hispanic or Latino)","Engineering",80000,"50 Coordinator","AYMAN","","France"
"10263",10006010,2021-02-07,NA,"Female","Hispanic or Latino","Information Technology",86000,"50 Coordinator","MAÏRA","","France"
"2975",10006011,2021-12-16,NA,"Female","White (not Hispanic or Latino)","Security",151000,"40 Independent","Salamatu","","Africa"
"17630",10006012,2020-08-18,NA,"Male","White (not Hispanic or Latino)","Information Technology",66000,"60 Entry","JAWAD","","France"
"17631",10006013,2021-04-17,2021-08-12,"Male","Hispanic or Latino","Engineering",66000,"60 Entry","Hayate","","Japan"
"17632",10006014,2021-10-06,NA,"Male","Hispanic or Latino","Sales",56000,"60 Entry","Gabriel","","Sweden"
"17633",10006015,2020-05-03,2022-10-19,"Male","White (not Hispanic or Latino)","Engineering",61000,"60 Entry","Kazu","","Japan"
"9905",10006016,2020-08-29,2021-10-08,"Female","Asian (not Hispanic or Latino)","Security",89000,"50 Coordinator","Emma","","Canada"
"16542",10006017,2018-08-24,2022-05-13,"Male","Asian (not Hispanic or Latino)","Information Technology",69000,"60 Entry","Lars","","Sweden"
"3347",10006018,2019-07-01,2022-08-08,"Male","White (not Hispanic or Latino)","Sales",171000,"40 Independent","YANNEL","","France"
"12095",10006019,2019-05-02,NA,"Male","Black or African American (not Hispanic or Latino)","Sales",85000,"50 Coordinator","Akpofure","","Nigeria"
"4441",10006020,2018-12-03,2021-04-09,"Male","White (not Hispanic or Latino)","Engineering",157000,"40 Independent","Marise","","Japan"
"8816",10006021,2021-01-20,2021-05-01,"Female","White (not Hispanic or Latino)","Information Technology",79000,"50 Coordinator","CHARLIE","","France"
"19463",10006022,2020-07-18,2022-10-10,"Female","White (not Hispanic or Latino)","Information Technology",65000,"60 Entry","MERVE","","France"
"17641",10006023,2019-09-02,NA,"Male","Hispanic or Latino","Information Technology",57000,"60 Entry","Ighovavwerhe","","Nigeria"
"233",10006024,2019-05-14,2020-03-22,"Female","White (not Hispanic or Latino)","Marketing",550000,"20 Director","EMMA","","France"
"9185",10006025,2021-11-23,NA,"Female","White (not Hispanic or Latino)","Engineering",78000,"50 Coordinator","JENNAH","","France"
"1294",10006026,2020-01-27,2020-03-03,"Female","White (not Hispanic or Latino)","Engineering",185000,"30 Manager","CONSTANCE","","France"
"754",10006027,2022-09-14,NA,"Female","White (not Hispanic or Latino)","Information Technology",191000,"30 Manager","HAÏRIA","","France"
"9917",10006028,2018-05-31,2019-12-11,"Male","Hispanic or Latino","Engineering",74000,"50 Coordinator","Tohru","","Japan"
"16554",10006029,2018-03-16,2020-05-02,"Male","White (not Hispanic or Latino)","Security",65000,"60 Entry","IRFAN","","France"
"11013",10006030,2020-09-26,NA,"Female","Hispanic or Latino","Marketing",80000,"50 Coordinator","Sada","","Japan"
"17649",10006031,2018-06-26,2020-11-04,"Male","White (not Hispanic or Latino)","Information Technology",70000,"60 Entry","Diland","","Africa"
"12108",10006032,2021-09-29,NA,"Male","Asian (not Hispanic or Latino)","Security",85000,"50 Coordinator","Kuraim","","Japan"
"16558",10006033,2022-01-08,NA,"Female","White (not Hispanic or Latino)","Design",64000,"60 Entry","LAMYA","","France"
"12110",10006034,2019-11-25,2021-03-25,"Male","White (not Hispanic or Latino)","Engineering",64000,"50 Coordinator","Musaazi","","Brazil"
"4458",10006035,2018-08-24,2022-04-07,"Male","White (not Hispanic or Latino)","Marketing",156000,"40 Independent","Musa","","Africa"
"18748",10006036,2021-02-24,NA,"Male","White (not Hispanic or Latino)","Marketing",76000,"60 Entry","WISSEM","","France"
"19478",10006037,2018-07-28,2018-08-09,"Male","Hispanic or Latino","Marketing",78000,"60 Entry","Inacio","","Brazil"
"17656",10006038,2019-05-10,2022-08-07,"Female","White (not Hispanic or Latino)","Marketing",61000,"60 Entry","MÉLYNA","","France"
"766",10006039,2018-02-25,2020-12-26,"Female","White (not Hispanic or Latino)","Security",244000,"30 Manager","Anna","","Iceland"
"17658",10006040,2022-07-15,NA,"Male","White (not Hispanic or Latino)","Information Technology",63000,"60 Entry","KAMAL","","France"
"8837",10006041,2020-11-18,2020-12-03,"NonBinary","Hispanic or Latino","Executive",82000,"50 Coordinator","Lawliet","","Japan"
"19120",10006042,2020-02-26,2021-07-02,"Female","White (not Hispanic or Latino)","Information Technology",69000,"60 Entry","Ruby","","New Zealand"
"9932",10006043,2022-11-18,NA,"Female","White (not Hispanic or Latino)","Human Resources",96000,"50 Coordinator","EMMA","","France"
"1369",10006044,2021-06-11,2021-11-24,"Male","White (not Hispanic or Latino)","Design",159000,"40 Independent","SWAN","","France"
"17663",10006045,2020-01-29,NA,"Male","White (not Hispanic or Latino)","Sales",73000,"60 Entry","IHSANE","","France"
"12122",10006046,2018-02-11,2022-03-08,"Female","White (not Hispanic or Latino)","Engineering",81000,"50 Coordinator","huì yǐng","慧颖","China"
"4469",10006047,2022-10-04,NA,"Female","White (not Hispanic or Latino)","Information Technology",135000,"40 Independent","Zǐ hán","梓涵","China"
"775",10006048,2020-08-21,NA,"Male","White (not Hispanic or Latino)","Design",206000,"30 Manager","Karl","","Sweden"
"11031",10006049,2019-12-05,2020-05-02,"Female","Black or African American (not Hispanic or Latino)","Marketing",86000,"50 Coordinator","ROIHAMA","","France"
"1918",10006050,2021-06-20,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",144000,"40 Independent","Viktorija","","Lithuania"
"18763",10006051,2021-04-10,NA,"Male","Hispanic or Latino","Human Resources",75000,"60 Entry","SOHAN","","France"
"9576",10006052,2018-08-11,2022-10-27,"Male","Black or African American (not Hispanic or Latino)","Information Technology",72000,"50 Coordinator","Guney","","Pakistan"
"16578",10006053,2021-03-10,2022-02-28,"Male","Hispanic or Latino","Information Technology",74000,"60 Entry","Luke","","Malta"
"16579",10006054,2018-12-07,NA,"Male","Hispanic or Latino","Executive",71000,"60 Entry","LOUKA","","France"
"1395",10006055,2020-02-16,2022-01-03,"Male","White (not Hispanic or Latino)","Engineering",139000,"40 Independent","STÉPHANE","","France"
"7399",10006056,2021-01-10,2022-01-13,"NonBinary","White (not Hispanic or Latino)","Engineering",89000,"50 Coordinator","Tapani","","Finland"
"19500",10006057,2022-08-08,NA,"Male","White (not Hispanic or Latino)","Sales",63000,"60 Entry","AMAL","","France"
"8854",10006058,2022-01-26,NA,"NonBinary","White (not Hispanic or Latino)","Design",82000,"50 Coordinator","YASSIM","","France"
"14809",10006059,2022-01-16,NA,"Female","White (not Hispanic or Latino)","Human Resources",79000,"50 Coordinator","Alva","","Sweden"
"7802",10006060,2018-12-24,NA,"Female","Hispanic or Latino","Engineering",63000,"50 Coordinator","Ayaka "," 絢香","Japan"
"17315",10006061,2018-06-03,NA,"Female","White (not Hispanic or Latino)","Information Technology",61000,"60 Entry","Krystyna","","Poland"
"6916",10006062,2020-06-29,2021-04-01,"Female","White (not Hispanic or Latino)","Marketing",147000,"40 Independent","ASSIAT","","France"
"11046",10006063,2018-07-11,2020-04-04,"Female","Hispanic or Latino","Engineering",72000,"50 Coordinator","Masako","","Japan"
"17682",10006064,2020-03-15,NA,"NonBinary","White (not Hispanic or Latino)","Marketing",67000,"60 Entry","Emilie","","Norway"
"3394",10006065,2022-08-13,NA,"Male","White (not Hispanic or Latino)","Engineering",141000,"40 Independent","Ezekiel","","New Zealand"
"17684",10006066,2021-10-28,NA,"Female","White (not Hispanic or Latino)","Information Technology",56000,"60 Entry","Clara","","Belgium"
"7889",10006067,2021-11-05,NA,"NonBinary","White (not Hispanic or Latino)","Security",86000,"50 Coordinator","Hannah","","Austria"
"4491",10006068,2021-05-12,NA,"Male","White (not Hispanic or Latino)","Sales",131000,"40 Independent","Andrei","","Russia"
"12145",10006069,2018-09-05,2021-03-06,"Female","Black or African American (not Hispanic or Latino)","Information Technology",89000,"50 Coordinator","Abhijaata ","अभिजाता","India"
"9229",10006070,2020-11-26,2022-08-03,"Male","White (not Hispanic or Latino)","Design",69000,"50 Coordinator","Maksim","","Russia"
"12147",10006071,2021-03-14,NA,"Male","White (not Hispanic or Latino)","Information Technology",90000,"50 Coordinator","MALIK","","France"
"1942",10006072,2018-11-26,2019-11-01,"Female","Hispanic or Latino","Information Technology",150000,"40 Independent","ASYA","","France"
"679",10006073,2022-08-11,NA,"Female","Hispanic or Latino","Human Resources",179000,"30 Manager","ANGELA","","France"
"4497",10006074,2022-06-10,NA,"Female","White (not Hispanic or Latino)","Design",153000,"40 Independent","Akiko ","アキコ","Japan"
